C1-M	C1-J	C2-M	C2-J	C3-M	C3-J	C4-M	C4-J	C5-M	C5-J	C6-M	C6-J	C7-M	C7-J	C8-M	C8-J	C9-M	C9-J	C10-M	C10-J	P1[KpA]	P2[KpA]	P3[KpA]	P4[KpA]	P5[KpA]	P6[KpA]	P7[KpA]	P8[KpA]	P9[KpA]	P10[KpA]	Pin	Pout
18.618	18.698	19.888	8.969	12.219	12.000	10.358	13.701	13.665	3.812	16.618	16.758	8.658
18.563	18.735	19.899	9.025	12.204	12.010	10.270	13.327	13.575	3.821	16.767	16.861	8.652
18.628	18.669	19.922	8.876	12.312	12.059	10.366	13.601	13.694	3.796	16.574	16.728	8.692
18.595	18.640	19.923	9.216	12.088	12.085	10.381	13.710	13.588	3.812	16.703	16.832	8.704
18.586	18.744	19.806	8.927	12.345	12.033	10.410	13.337	13.652	3.759	16.609	16.796	8.681
18.600	18.656	19.902	9.035	12.194	12.077	10.390	13.673	13.586	3.819	16.658	16.774	8.700
18.620	18.757	19.884	9.109	12.183	12.084	10.342	13.437	13.591	3.763	16.723	16.774	8.722
18.672	18.682	19.947	8.883	12.286	12.037	10.355	13.511	13.623	3.827	16.509	16.755	8.668
18.656	18.753	19.860	9.209	12.110	11.999	10.330	13.709	13.594	3.746	16.735	16.813	8.646
18.661	18.768	19.858	8.938	12.307	12.039	10.250	13.435	13.577	3.814	16.575	16.791	8.693
18.657	18.714	19.862	9.041	12.190	12.055	10.342	13.657	13.635	3.765	16.610	16.746	8.677
18.630	18.784	19.870	9.092	12.188	12.079	10.357	13.397	13.618	3.805	16.620	16.777	8.698
18.643	18.653	19.875	8.891	12.316	12.000	10.349	13.527	13.619	3.805	16.527	16.799	8.622
18.681	18.721	19.884	9.207	12.152	12.076	10.333	13.787	13.629	3.793	16.757	16.755	8.705
18.655	18.745	19.888	8.962	12.301	12.032	10.357	13.343	13.577	3.805	16.603	16.822	8.647
18.715	18.720	19.880	8.998	12.225	12.000	10.316	13.650	13.741	3.813	16.538	16.748	8.656
18.633	18.742	19.871	9.114	12.192	11.999	10.380	13.405	13.528	3.810	16.667	16.854	8.640
18.672	18.716	19.846	8.888	12.335	12.062	10.276	13.585	13.651	3.807	16.523	16.749	8.702
18.634	18.726	19.819	9.230	12.129	12.066	10.367	13.601	13.616	3.793	16.750	16.781	8.697
18.661	18.777	19.846	8.953	12.298	12.054	10.342	13.409	13.576	3.777	16.547	16.806	8.677
18.688	18.655	19.865	9.027	12.207	11.987	10.384	13.663	13.610	3.815	16.562	16.814	8.624
18.635	18.764	19.856	9.155	12.183	12.079	10.328	13.372	13.590	3.750	16.729	16.737	8.705
18.687	18.678	19.863	8.920	12.289	12.047	10.235	13.560	13.642	3.783	16.500	16.931	8.698
18.655	18.746	19.857	9.244	12.096	12.018	10.350	13.721	13.601	3.800	16.663	17.081	8.655
18.706	18.787	19.800	8.953	12.303	12.039	10.347	13.456	13.619	3.775	16.585	17.185	8.685
18.710	18.679	19.850	9.021	12.185	12.064	10.314	13.697	13.621	3.803	16.608	17.325	8.672
18.712	18.764	19.862	9.139	12.206	12.088	10.354	13.411	13.645	3.799	16.740	17.338	8.715
18.740	18.642	19.881	8.853	12.308	12.040	10.335	13.567	13.575	3.814	16.447	17.403	8.664
18.768	18.718	19.840	9.175	12.150	12.004	10.349	13.756	13.655	3.785	16.676	17.411	8.662
18.743	18.749	19.831	8.900	12.315	12.041	10.243	13.349	13.585	3.789	16.642	17.385	8.687
18.778	18.721	19.821	8.946	12.198	12.021	10.320	13.733	13.655	3.763	16.575	17.375	8.671
18.697	18.740	19.869	9.083	12.213	12.062	10.332	13.380	13.577	3.820	16.684	17.385	8.692
18.756	18.714	19.798	8.837	12.304	12.040	10.347	13.535	13.615	3.718	16.547	17.445	8.671
18.731	18.688	19.850	9.143	12.157	12.071	10.277	13.769	13.608	3.814	16.708	17.400	8.707
18.735	18.778	19.860	8.940	12.304	12.057	10.344	13.292	13.592	3.802	16.672	17.303	8.669
18.788	18.663	19.880	8.929	12.197	12.077	10.323	13.692	13.651	3.812	16.520	17.205	8.697
18.712	18.771	19.843	9.137	12.180	11.972	10.312	13.422	13.572	3.809	16.772	17.294	8.608
18.772	18.684	19.846	8.840	12.302	12.046	10.287	13.522	13.688	3.802	16.636	17.285	8.701
18.707	18.742	19.823	9.189	12.109	12.037	10.310	13.711	13.575	3.774	16.719	17.398	8.640
18.725	18.785	19.842	8.944	12.290	12.081	10.334	13.420	13.618	3.788	16.552	17.409	8.718
18.747	18.665	19.817	8.919	12.203	12.033	10.286	13.628	13.636	3.768	16.532	17.357	8.671
18.738	18.746	19.873	9.132	12.193	12.050	10.264	13.443	13.603	3.820	16.742	17.255	8.684
18.808	18.653	19.872	8.845	12.321	12.092	10.302	13.504	13.605	3.824	16.617	17.197	8.722
18.825	18.738	19.836	9.173	12.111	12.049	10.277	13.780	13.611	3.731	16.699	17.291	8.695
18.782	18.772	19.838	8.899	12.331	11.977	10.342	13.374	13.570	3.808	16.643	17.420	8.660
18.782	18.700	19.817	8.906	12.203	12.066	10.297	13.634	13.657	3.735	16.655	17.354	8.700
18.707	18.745	19.832	9.105	12.190	12.065	10.289	13.504	13.541	3.785	16.735	17.400	8.698
18.777	18.677	19.884	8.854	12.333	12.073	10.357	13.534	13.608	3.796	16.568	17.369	8.672
18.806	18.716	19.780	9.107	12.152	12.047	10.347	13.697	13.691	3.772	16.735	17.397	8.704
18.801	18.771	19.920	8.936	12.302	11.993	10.272	13.381	13.523	3.823	16.700	17.432	8.607
18.845	18.676	19.887	8.937	12.188	12.057	10.296	13.685	13.684	3.830	16.602	17.326	8.716
18.789	18.774	19.838	9.129	12.158	12.019	10.270	13.368	13.590	3.757	16.718	17.441	8.649
18.832	18.696	19.860	8.860	12.334	12.029	10.323	13.546	13.655	3.807	16.550	17.184	8.680
18.787	18.732	19.830	9.142	12.120	12.060	10.282	13.730	13.586	3.801	16.775	17.092	8.688
18.788	18.755	19.881	8.987	12.262	12.066	10.245	13.386	13.604	3.761	16.618	16.996	8.700
18.856	18.656	19.915	8.921	12.218	12.073	10.340	13.651	13.638	3.827	16.563	16.893	8.674
18.797	18.739	19.851	9.136	12.149	12.053	10.316	13.442	13.592	3.752	16.700	16.876	8.705
18.845	18.684	19.911	8.839	12.346	11.994	10.223	13.600	13.574	3.836	16.554	16.869	8.648
18.815	18.735	19.877	9.151	12.122	12.054	10.330	13.747	13.637	3.797	16.677	16.829	8.695
18.793	18.794	19.806	8.914	12.287	12.071	10.276	13.379	13.646	3.781	16.574	16.957	8.711
18.824	18.680	19.831	8.899	12.254	11.997	10.320	13.708	13.589	3.778	16.546	16.938	8.608
18.776	18.734	19.894	9.114	12.168	12.086	10.304	13.498	13.642	3.820	16.782	16.917	8.724
18.863	18.668	19.881	8.848	12.335	12.048	10.302	13.478	13.606	3.729	16.543	16.819	8.669
18.823	18.718	19.936	9.126	12.163	12.074	10.332	13.816	13.658	3.835	16.624	16.798	8.696
18.803	18.778	19.828	8.911	12.299	11.993	10.266	13.323	13.588	3.775	16.601	16.925	8.682
18.839	18.684	19.890	8.919	12.225	12.029	10.295	13.646	13.708	3.798	16.544	16.894	8.690
18.782	18.771	19.864	9.155	12.147	12.065	10.331	13.491	13.551	3.809	16.785	16.946	8.671
18.810	18.669	19.870	8.864	12.314	12.101	10.309	13.543	13.682	3.774	16.488	16.940	8.732
18.822	18.719	19.889	9.142	12.162	12.032	10.352	13.771	13.691	3.809	16.659	17.020	8.661
18.794	18.734	19.895	8.954	12.247	12.060	10.316	13.422	13.624	3.784	16.632	16.945	8.689
18.855	18.685	19.948	8.930	12.206	12.030	10.316	13.720	13.750	3.815	16.517	16.975	8.674
18.785	18.736	19.872	9.141	12.147	12.018	10.334	13.482	13.681	3.797	16.684	16.951	8.642
18.849	18.711	19.878	8.848	12.336	11.977	10.277	13.606	13.697	3.810	16.584	17.016	8.632
18.827	18.641	19.945	9.113	12.169	12.048	10.260	13.757	13.665	3.825	16.664	16.861	8.667
18.819	18.764	19.906	8.937	12.240	12.063	10.350	13.381	13.731	3.789	16.652	16.856	8.690
18.861	18.664	19.909	8.880	12.239	12.022	10.322	13.695	13.684	3.811	16.457	16.784	8.671
18.779	18.782	19.898	9.144	12.168	12.042	10.355	13.558	13.712	3.813	16.694	16.926	8.698
18.834	18.706	19.873	8.834	12.365	12.061	10.279	13.510	13.631	3.777	16.616	16.893	8.689
18.788	18.734	19.907	9.128	12.153	12.066	10.337	13.778	13.742	3.781	16.643	16.952	8.713
18.804	18.785	19.881	8.938	12.246	12.044	10.338	13.418	13.672	3.798	16.613	16.894	8.668
18.861	18.650	19.854	8.880	12.223	12.043	10.356	13.722	13.714	3.762	16.519	16.841	8.676
18.806	18.781	19.886	9.179	12.160	12.068	10.242	13.503	13.673	3.791	16.726	16.856	8.694
18.837	18.676	19.869	8.847	12.312	12.040	10.292	13.457	13.688	3.790	16.548	16.819	8.676
18.815	18.763	19.897	9.154	12.146	12.032	10.346	13.866	13.688	3.817	16.598	16.922	8.662
18.722	18.759	19.830	8.937	12.251	12.033	10.363	13.343	13.679	3.801	16.609	16.966	8.658
18.775	18.704	19.845	8.924	12.214	12.053	10.310	13.622	13.840	3.768	16.608	16.889	8.680
18.707	18.704	19.891	9.200	12.146	12.064	10.374	13.539	13.685	3.794	16.682	16.829	8.683
18.776	18.698	19.928	8.849	12.305	12.049	10.374	13.495	13.777	3.831	16.526	16.824	8.657
18.771	18.687	19.865	9.102	12.189	12.054	10.364	13.734	13.716	3.786	16.627	16.845	8.679
18.716	18.792	19.927	8.968	12.260	12.052	10.291	13.384	13.695	3.822	16.648	16.967	8.670
18.770	18.681	19.895	8.910	12.226	12.075	10.355	13.631	13.680	3.828	16.554	16.869	8.709
18.687	18.762	19.842	9.194	12.169	12.019	10.367	13.534	13.601	3.774	16.697	16.947	8.645
18.771	18.710	19.847	8.866	12.338	12.049	10.353	13.432	13.618	3.803	16.538	16.842	8.681
18.684	18.691	19.819	9.143	12.188	12.073	10.291	13.710	13.663	3.752	16.678	16.837	8.706
18.670	18.787	19.892	9.023	12.266	12.045	10.355	13.413	13.623	3.804	16.584	16.853	8.671
18.693	18.649	19.881	8.898	12.228	12.038	10.316	13.561	13.716	3.814	16.517	16.906	8.651
18.647	18.796	19.831	9.224	12.140	12.017	10.344	13.540	13.673	3.749	16.731	16.970	8.675
18.678	18.689	19.897	8.913	12.352	12.055	10.322	13.498	13.523	3.833	16.581	16.928	8.659
18.644	18.758	19.784	9.188	12.133	12.081	10.316	13.727	13.633	3.769	16.658	16.798	8.715
18.571	18.753	19.887	9.027	12.248	12.031	10.408	13.324	13.491	3.802	16.563	16.840	8.675
18.623	18.659	19.847	8.906	12.216	12.043	10.352	13.641	13.598	3.797	16.496	16.787	8.681
18.564	18.723	19.853	9.260	12.132	12.076	10.361	13.507	13.500	3.809	16.782	16.781	8.705
18.619	18.701	19.865	8.927	12.338	12.057	10.292	13.514	13.526	3.785	16.579	16.775	8.675
18.596	18.699	19.871	9.148	12.143	12.014	10.316	13.767	13.577	3.819	16.604	16.741	8.668
18.548	18.792	19.789	8.981	12.270	12.000	10.368	13.350	13.570	3.738	16.618	16.852	8.657
18.615	18.685	19.854	8.951	12.234	12.052	10.318	13.683	13.595	3.818	16.502	16.755	8.673
18.536	18.736	19.842	9.225	12.134	12.073	10.352	13.551	13.589	3.785	16.770	16.778	8.685
18.619	18.697	19.858	8.905	12.360	12.059	10.337	13.438	13.631	3.775	16.503	16.757	8.701
18.582	18.696	19.840	9.109	12.184	12.038	10.352	13.722	13.601	3.812	16.656	16.817	8.629
18.564	18.780	19.871	9.049	12.238	12.046	10.296	13.368	13.587	3.817	16.682	16.774	8.704
18.621	18.676	19.880	8.926	12.232	12.012	10.354	13.628	13.540	3.800	16.501	16.800	8.634
18.551	18.775	19.865	9.187	12.143	12.035	10.336	13.559	13.620	3.816	16.693	16.785	8.681
18.587	18.721	19.808	8.879	12.360	12.040	10.324	13.420	13.559	3.787	16.558	16.836	8.689
18.588	18.706	19.857	9.132	12.150	12.060	10.281	13.847	13.606	3.815	16.638	16.753	8.672
18.583	18.753	19.876	9.022	12.208	12.078	10.319	13.336	13.547	3.818	16.684	16.772	8.713
18.681	18.660	19.846	8.863	12.258	12.065	10.331	13.591	13.623	3.709	16.462	16.765	8.693
18.630	18.741	19.864	9.195	12.108	12.027	10.288	13.688	13.479	3.825	16.712	16.826	8.666
18.675	18.708	19.828	8.889	12.350	12.030	10.308	13.457	13.530	3.753	16.632	16.776	8.697
18.659	18.732	19.858	9.096	12.153	12.062	10.305	13.711	13.569	3.782	16.626	16.734	8.698
18.626	18.780	19.787	8.973	12.242	12.039	10.333	13.367	13.492	3.770	16.691	16.791	8.667
18.680	18.643	19.830	8.855	12.276	12.061	10.317	13.645	13.611	3.807	16.541	16.753	8.703
18.653	18.737	19.860	9.190	12.119	12.021	10.326	13.600	13.530	3.827	16.826	16.832	8.610
18.702	18.704	19.858	8.865	12.359	12.073	10.335	13.421	13.690	3.821	16.626	16.736	8.719
18.676	18.725	19.864	9.071	12.191	11.994	10.288	13.680	13.593	3.773	16.615	16.807	8.635
18.616	18.762	19.836	8.944	12.253	12.002	10.344	13.408	13.584	3.822	16.662	16.787	8.661
18.685	18.700	19.845	8.911	12.257	12.043	10.326	13.547	13.647	3.800	16.637	16.789	8.683
18.628	18.741	19.861	9.179	12.115	12.075	10.307	13.586	13.612	3.769	16.780	16.770	8.703
18.669	18.701	19.858	8.882	12.352	12.059	10.313	13.447	13.502	3.815	16.620	16.806	8.700
18.685	18.680	19.810	9.090	12.200	12.068	10.278	13.701	13.604	3.749	16.643	16.780	8.710
18.687	18.778	19.856	9.041	12.199	12.043	10.303	13.345	13.492	3.830	16.695	16.825	8.675
18.765	18.667	19.883	8.950	12.243	12.024	10.302	13.634	13.564	3.762	16.580	16.726	8.699
18.694	18.759	19.839	9.218	12.126	12.031	10.296	13.617	13.532	3.785	16.721	16.802	8.701
18.764	18.722	19.802	8.921	12.339	12.039	10.278	13.461	13.501	3.772	16.633	16.803	8.624
18.722	18.699	19.815	9.136	12.189	12.070	10.301	13.708	13.655	3.797	16.706	16.758	8.715
18.717	18.771	19.885	9.048	12.198	12.051	10.305	13.328	13.534	3.761	16.683	16.814	8.652
18.786	18.626	19.883	8.891	12.288	12.041	10.325	13.667	13.664	3.815	16.469	16.731	8.693
18.736	18.767	19.890	9.247	12.128	12.047	10.296	13.586	13.539	3.805	16.748	16.829	8.661
18.777	18.687	19.896	8.905	12.356	12.040	10.337	13.424	13.566	3.824	16.582	16.743	8.687
18.734	18.751	19.903	9.123	12.185	12.033	10.321	13.707	13.537	3.834	16.676	16.763	8.679
18.695	18.750	19.840	9.024	12.223	12.036	10.346	13.355	13.550	3.754	16.590	16.800	8.697
18.764	18.685	19.859	8.884	12.271	12.042	10.309	13.621	13.510	3.806	16.517	16.828	8.616
18.705	18.713	19.889	9.274	12.128	12.096	10.325	13.561	13.555	3.779	16.737	16.775	8.727
18.776	18.717	19.912	8.910	12.327	12.076	10.281	13.388	13.514	3.804	16.570	16.795	8.708
18.766	18.678	19.871	9.146	12.176	12.030	10.321	13.795	13.525	3.778	16.614	16.723	8.678
18.699	18.778	19.899	9.027	12.234	12.029	10.247	13.323	13.554	3.807	16.636	16.864	8.695
18.782	18.677	19.844	8.955	12.227	12.037	10.288	13.551	13.531	3.750	16.538	16.764	8.639
18.676	18.738	19.870	9.264	12.118	12.084	10.327	13.723	13.539	3.821	16.734	16.783	8.731
18.817	18.741	19.862	8.924	12.315	12.019	10.369	13.398	13.496	3.750	16.525	16.803	8.657
18.801	18.676	19.842	9.084	12.192	12.048	10.391	13.753	13.640	3.813	16.607	16.757	8.668
18.803	18.771	19.922	9.094	12.220	12.066	10.328	13.373	13.468	3.814	16.716	16.812	8.699
18.854	18.632	19.923	8.883	12.246	12.077	10.263	13.641	13.590	3.815	16.470	16.716	8.704
18.798	18.788	19.911	9.204	12.151	11.954	10.345	13.645	13.488	3.822	16.749	16.805	8.603
18.848	18.698	19.876	8.860	12.356	12.069	10.336	13.346	13.559	3.774	16.526	16.796	8.715
18.796	18.749	19.859	9.037	12.181	12.051	10.301	13.701	13.529	3.780	16.622	16.797	8.654
18.780	18.736	19.930	9.049	12.220	12.100	10.375	13.399	13.485	3.782	16.657	16.743	8.718
18.849	18.675	19.910	8.812	12.279	12.031	10.265	13.532	13.606	3.788	16.484	16.811	8.670
18.832	18.720	19.906	9.198	12.124	12.049	10.334	13.651	13.498	3.782	16.758	16.772	8.661
18.916	18.716	19.937	8.899	12.362	12.077	10.296	13.471	13.535	3.837	16.581	16.892	8.717
18.894	18.715	19.903	9.066	12.150	12.031	10.342	13.656	13.567	3.803	16.601	16.876	8.651
18.827	18.762	19.888	9.018	12.247	12.006	10.362	13.359	13.555	3.825	16.642	16.970	8.668
18.856	18.689	19.827	8.865	12.248	12.057	10.311	13.573	13.529	3.750	16.467	16.910	8.684
18.759	18.710	19.851	9.236	12.099	12.057	10.329	13.701	13.561	3.794	16.770	16.844	8.679
18.889	18.728	19.907	8.914	12.346	12.076	10.387	13.412	13.475	3.796	16.634	16.787	8.674
18.805	18.677	19.909	9.022	12.167	12.060	10.337	13.663	13.599	3.797	16.596	16.789	8.706
18.820	18.770	19.927	9.002	12.235	12.023	10.277	13.366	13.460	3.787	16.717	16.843	8.665
18.843	18.656	19.849	8.899	12.259	12.057	10.330	13.632	13.557	3.775	16.513	16.744	8.706
18.777	18.783	19.865	9.191	12.114	12.041	10.358	13.638	13.549	3.821	16.777	16.832	8.670
18.850	18.725	19.837	8.888	12.370	12.006	10.372	13.388	13.488	3.771	16.615	16.871	8.657
18.789	18.701	19.888	8.976	12.190	12.069	10.304	13.728	13.581	3.807	16.650	16.994	8.686
18.834	18.738	19.870	9.056	12.197	12.063	10.318	13.330	13.503	3.800	16.754	16.896	8.649
18.830	18.666	19.934	8.848	12.298	12.067	10.354	13.599	13.594	3.836	16.540	16.849	8.663
18.780	18.754	19.873	9.134	12.111	11.968	10.353	13.594	13.500	3.793	16.709	16.811	8.650
18.848	18.735	19.879	8.894	12.363	12.023	10.318	13.394	13.558	3.801	16.642	16.879	8.687
18.800	18.720	19.862	9.038	12.163	12.081	10.372	13.728	13.504	3.785	16.654	16.877	8.691
18.789	18.746	19.879	9.055	12.190	12.077	10.357	13.320	13.548	3.821	16.741	16.956	8.705
18.835	18.659	19.866	8.854	12.300	12.039	10.391	13.561	13.529	3.745	16.534	16.902	8.667
18.789	18.724	19.875	9.219	12.074	12.061	10.317	13.758	13.518	3.786	16.745	16.891	8.706
18.858	18.724	19.882	8.935	12.333	12.069	10.298	13.371	13.503	3.799	16.668	16.812	8.692
18.793	18.717	19.890	9.059	12.176	12.030	10.355	13.660	13.548	3.789	16.620	16.743	8.672
18.804	18.760	19.810	9.079	12.218	12.032	10.325	13.403	13.519	3.820	16.717	16.828	8.686
18.829	18.682	19.802	8.908	12.289	12.036	10.310	13.589	13.532	3.790	16.588	16.755	8.665
18.774	18.742	19.880	9.248	12.095	12.042	10.337	13.753	13.568	3.798	16.801	16.788	8.648
18.863	18.729	19.845	8.926	12.344	12.050	10.318	13.324	13.509	3.804	16.604	16.606	8.654
18.767	18.697	19.841	9.037	12.210	12.008	10.361	13.729	13.594	3.783	16.599	16.597	8.656
18.772	18.748	19.880	9.059	12.217	12.043	10.276	13.417	13.464	3.820	16.667	16.637	8.677
18.769	18.682	19.893	8.922	12.276	12.046	10.349	13.512	13.618	3.821	16.599	16.698	8.674
18.711	18.755	19.856	9.204	12.137	12.079	10.360	13.683	13.486	3.795	16.702	16.722	8.699
18.773	18.755	19.763	8.953	12.327	12.037	10.339	13.457	13.517	3.777	16.557	16.762	8.685
18.699	18.697	19.855	9.046	12.210	12.030	10.335	13.649	13.577	3.808	16.612	16.612	8.685
18.749	18.746	19.869	9.134	12.172	12.054	10.375	13.365	13.504	3.760	16.677	16.646	8.680
18.744	18.654	19.850	8.920	12.289	12.055	10.265	13.603	13.548	3.809	16.503	16.561	8.689
18.731	18.763	19.795	9.234	12.119	12.033	10.297	13.705	13.533	3.777	16.714	16.710	8.677
18.772	18.730	19.827	8.960	12.298	12.028	10.263	13.399	13.547	3.796	16.585	16.773	8.650
18.710	18.735	19.884	9.065	12.182	12.019	10.342	13.634	13.550	3.819	16.638	16.698	8.663
18.729	18.742	19.803	9.125	12.186	12.076	10.327	13.411	13.535	3.739	16.644	16.655	8.698
18.738	18.670	19.825	8.861	12.318	12.034	10.302	13.528	13.510	3.796	16.461	16.579	8.669
18.737	18.711	19.904	9.223	12.116	12.073	10.317	13.652	13.584	3.801	16.771	16.632	8.706
18.775	18.737	19.839	8.896	12.321	12.063	10.303	13.391	13.468	3.793	16.605	16.695	8.692
18.698	18.692	19.900	8.988	12.178	12.047	10.344	13.705	13.570	3.805	16.636	16.720	8.686
18.674	18.754	19.828	9.027	12.225	12.036	10.367	13.334	13.504	3.794	16.645	16.773	8.691
18.697	18.711	19.835	8.855	12.301	12.032	10.298	13.552	13.529	3.782	16.494	16.820	8.636
18.615	18.725	19.860	9.177	12.134	12.051	10.302	13.725	13.524	3.811	16.735	16.742	8.711
18.698	18.768	19.844	8.903	12.317	12.053	10.305	13.351	13.510	3.754	16.586	16.795	8.663
18.626	18.657	19.848	8.967	12.188	12.037	10.268	13.710	13.596	3.800	16.556	16.737	8.669
18.688	18.772	19.811	9.093	12.211	12.036	10.272	13.378	13.510	3.804	16.732	16.860	8.639
18.672	18.651	19.886	8.872	12.275	12.060	10.278	13.569	13.565	3.779	16.518	16.773	8.692
18.665	18.773	19.878	9.193	12.123	12.018	10.331	13.751	13.512	3.827	16.722	16.785	8.660
18.649	18.737	19.815	8.908	12.314	12.063	10.325	13.348	13.579	3.797	16.529	16.785	8.709
18.564	18.746	19.807	8.969	12.198	12.036	10.278	13.646	13.555	3.804	16.583	16.816	8.668
18.599	18.756	19.869	9.145	12.178	12.081	10.309	13.443	13.582	3.803	16.761	16.763	8.721
18.591	18.730	19.854	8.834	12.292	12.069	10.323	13.526	13.598	3.794	16.496	16.782	8.704
18.609	18.761	19.835	9.157	12.140	12.041	10.286	13.727	13.618	3.750	16.696	16.785	8.642
18.607	18.767	19.886	8.910	12.331	12.050	10.249	13.325	13.586	3.819	16.584	16.832	8.713
18.580	18.716	19.849	8.942	12.184	12.052	10.297	13.683	13.617	3.723	16.606	16.766	8.688
18.563	18.760	19.871	9.083	12.224	12.036	10.316	13.467	13.591	3.823	16.728	16.750	8.677
18.591	18.769	19.811	8.812	12.323	12.060	10.311	13.446	13.638	3.759	16.541	16.774	8.677
18.564	18.758	19.840	9.174	12.131	12.076	10.242	13.761	13.643	3.790	16.742	16.795	8.704
18.625	18.833	19.915	8.928	12.326	12.053	10.331	13.441	13.554	3.833	16.698	16.796	8.671
18.557	18.741	19.877	8.935	12.180	12.052	10.323	13.629	13.730	3.794	16.573	16.736	8.707
18.596	18.851	19.870	9.070	12.215	11.967	10.279	13.388	13.557	3.816	16.720	16.817	8.593
18.583	18.717	19.909	8.883	12.296	12.087	10.318	13.579	13.644	3.822	16.568	16.756	8.718
18.558	18.784	19.823	9.194	12.096	12.055	10.319	13.714	13.599	3.786	16.797	16.818	8.671
18.596	18.765	19.875	8.935	12.326	12.009	10.332	13.376	13.635	3.805	16.662	16.741	8.652
18.551	18.700	19.881	8.921	12.176	12.081	10.334	13.607	13.563	3.814	16.579	16.838	8.702
18.606	18.781	19.825	9.143	12.184	12.085	10.290	13.475	13.532	3.734	16.721	16.936	8.704
18.580	18.737	19.920	8.892	12.306	12.084	10.299	13.546	13.541	3.827	16.626	16.938	8.712
18.612	18.796	19.841	9.161	12.130	12.016	10.319	13.678	13.615	3.753	16.714	16.893	8.679
18.583	18.780	19.916	8.941	12.329	12.028	10.326	13.403	13.560	3.825	16.624	16.884	8.670
18.588	18.718	19.816	8.981	12.213	12.069	10.355	13.684	13.602	3.787	16.653	16.809	8.681
18.570	18.747	19.812	9.158	12.176	12.095	10.314	13.426	13.684	3.784	16.773	16.873	8.707
18.597	18.686	19.883	8.875	12.364	11.970	10.355	13.526	13.566	3.792	16.570	16.862	8.589
18.589	18.700	19.894	9.150	12.138	12.071	10.348	13.752	13.670	3.824	16.676	16.944	8.725
18.609	18.786	19.929	8.987	12.302	12.069	10.302	13.340	13.570	3.767	16.650	16.965	8.677
18.593	18.675	19.937	8.981	12.206	12.060	10.306	13.690	13.678	3.831	16.678	16.783	8.703
18.560	18.767	19.860	9.169	12.181	12.016	10.347	13.396	13.567	3.780	16.736	16.841	8.679
18.574	18.686	19.875	8.894	12.338	12.020	10.315	13.534	13.612	3.781	16.491	16.807	8.661
18.560	18.727	19.890	9.255	12.086	12.060	10.349	13.762	13.590	3.817	16.726	16.945	8.677
18.593	18.752	19.852	8.964	12.292	12.083	10.320	13.340	13.601	3.749	16.595	16.928	8.716
18.583	18.672	19.924	8.947	12.217	12.020	10.358	13.672	13.607	3.834	16.596	16.909	8.624
18.583	18.736	19.890	9.131	12.161	12.071	10.324	13.450	13.585	3.797	16.669	16.860	8.693
18.583	18.681	19.902	8.875	12.297	12.020	10.296	13.496	13.650	3.803	16.547	16.887	8.658
18.584	18.730	19.957	9.149	12.132	12.035	10.384	13.748	13.579	3.827	16.728	16.771	8.636
18.569	18.782	19.815	8.901	12.307	12.041	10.335	13.337	13.649	3.770	16.563	16.831	8.698
18.589	18.685	19.862	8.930	12.233	12.024	10.304	13.642	13.611	3.766	16.516	16.748	8.647
18.568	18.727	19.905	9.107	12.171	12.089	10.349	13.514	13.634	3.829	16.727	16.848	8.723
18.582	18.663	19.889	8.842	12.321	12.067	10.344	13.431	13.589	3.782	16.572	16.772	8.691
18.581	18.720	19.910	9.109	12.189	12.044	10.325	13.788	13.634	3.820	16.699	16.757	8.676
18.526	18.755	19.927	8.918	12.268	12.054	10.300	13.351	13.533	3.789	16.541	16.824	8.692
18.541	18.710	19.889	8.905	12.233	12.007	10.296	13.645	13.702	3.787	16.526	16.777	8.671
18.483	18.759	19.900	9.145	12.154	12.049	10.380	13.471	13.535	3.821	16.769	16.801	8.663
18.490	18.691	19.787	8.834	12.328	12.058	10.360	13.512	13.622	3.734	16.475	16.729	8.711
18.509	18.709	19.898	9.170	12.146	12.038	10.314	13.744	13.633	3.782	16.672	16.791	8.644
18.508	18.750	19.893	8.936	12.236	12.044	10.389	13.366	13.583	3.807	16.608	16.785	8.671
18.539	18.676	19.955	8.936	12.191	12.084	10.320	13.653	13.690	3.840	16.572	16.809	8.690
18.492	18.739	19.847	9.138	12.184	11.941	10.344	13.537	13.546	3.799	16.688	16.748	8.606
18.537	18.719	19.918	8.838	12.302	12.050	10.368	13.509	13.712	3.821	16.482	16.817	8.686
18.536	18.734	19.887	9.211	12.118	12.029	10.307	13.743	13.632	3.820	16.663	16.768	8.682
18.543	18.795	19.835	8.970	12.265	12.038	10.385	13.446	13.470	3.821	16.687	16.807	8.663
18.590	18.651	19.802	8.950	12.224	12.054	10.293	13.642	13.602	3.763	16.537	16.751	8.670
18.572	18.758	19.888	9.200	12.232	12.059	10.330	13.499	13.709	3.784	16.715	16.822	8.674
18.604	18.668	19.881	8.898	12.353	12.046	10.343	13.553	13.627	3.791	16.578	16.800	8.655
18.589	18.738	19.864	9.166	12.226	12.024	10.302	13.788	13.747	3.812	16.709	16.788	8.692
18.574	18.778	19.862	8.966	12.358	12.033	10.340	13.332	13.620	3.778	16.696	16.746	8.670
18.596	18.696	19.842	8.956	12.266	12.071	10.360	13.670	13.718	3.823	16.542	16.751	8.717
18.544	18.765	19.869	9.224	12.210	12.042	10.360	13.487	13.572	3.795	16.784	16.849	8.666
