C1-M	C1-J	P1[KpA]	C2-M	C2-J	P2[KpA]	C3-M	C3-J	P3[KpA]	C4-M	C4-J	P4[KpA]	C5-M	C5-J	P5[KpA]	C6-M	C6-J	P6[KpA]	C7-M	C7-J	P7[KpA]	C8-M	C8-J	P8[KpA]	C9-M	C9-J	P9[KpA]	C10-M	C10-J	P10[KpA]	Pin	Pout	
17.126	18.112	61.802	9.926	11.518	32.563	12.713	13.288	31.516	3.816	16.490	26.007	9.999
17.057	18.233	61.797	10.336	11.306	32.514	12.724	13.045	31.846	3.775	16.228	25.931	9.991
17.101	18.081	61.956	9.968	11.564	32.488	12.719	13.285	31.885	3.772	16.524	26.463	9.945
17.073	18.207	61.883	10.040	11.388	32.493	12.708	12.986	31.607	3.832	16.418	25.681	9.941
17.007	18.179	61.744	10.174	11.428	32.623	12.648	13.252	31.634	3.754	16.426	25.561	10.008
17.126	18.190	61.855	9.921	11.531	32.242	12.707	13.337	31.584	3.813	16.443	25.770	9.958
17.089	18.194	61.699	10.265	11.349	32.484	12.662	12.952	31.710	3.778	16.325	25.250	9.970
17.130	18.153	61.865	9.957	11.537	32.527	12.689	13.286	31.268	3.764	16.547	24.676	9.954
17.127	18.174	61.656	10.029	11.417	32.424	12.673	13.089	31.418	3.797	16.374	24.016	9.985
17.063	18.264	61.736	10.138	11.466	32.412	12.721	13.117	31.469	3.774	16.334	24.028	9.977
17.208	18.111	61.839	9.931	11.517	32.600	12.737	13.265	31.456	3.785	16.549	23.990	9.979
17.073	18.248	61.747	10.188	11.362	32.452	12.737	13.010	31.605	3.786	16.359	23.591	9.982
17.198	18.085	61.754	9.979	11.567	32.511	12.686	13.293	31.212	3.778	16.494	23.896	9.956
17.117	18.208	61.784	10.045	11.431	32.398	12.697	13.022	31.478	3.778	16.315	23.958	9.975
17.142	18.218	61.656	10.128	11.482	32.590	12.715	13.144	31.648	3.761	16.303	23.815	10.007
17.144	18.154	61.640	9.932	11.528	32.430	12.659	13.233	31.299	3.718	16.441	23.842	9.970
17.147	18.227	61.649	10.227	11.371	32.420	12.671	13.058	31.619	3.779	16.235	24.115	9.968
17.116	18.118	61.811	9.984	11.593	32.366	12.682	13.350	31.554	3.807	16.481	24.488	9.970
17.180	18.199	61.835	10.060	11.438	32.478	12.726	12.956	31.645	3.811	16.470	24.395	9.936
17.036	18.231	61.690	10.166	11.453	32.500	12.697	13.142	31.894	3.777	16.418	24.361	10.002
17.230	18.149	61.508	9.940	11.544	32.508	12.595	13.413	31.498	3.773	16.415	24.498	9.978
17.065	18.199	61.854	10.263	11.371	32.371	12.710	12.992	31.814	3.822	16.306	24.575	9.919
17.198	18.114	61.854	9.998	11.559	32.457	12.715	13.253	31.792	3.813	16.556	24.435	9.973
17.116	18.151	61.855	10.004	11.453	32.579	12.645	13.023	31.661	3.790	16.422	24.244	10.006
17.150	18.254	61.818	10.209	11.435	32.466	12.709	13.179	31.662	3.766	16.343	24.666	9.946
17.182	18.093	61.870	9.910	11.590	32.366	12.732	13.348	31.736	3.814	16.509	24.524	9.947
17.141	18.254	61.985	10.239	11.381	32.490	12.673	12.991	31.819	3.817	16.376	24.401	9.987
17.188	18.107	61.970	9.972	11.547	32.473	12.711	13.263	31.571	3.819	16.459	24.648	9.965
17.235	18.220	61.684	9.984	11.463	32.435	12.677	13.044	31.874	3.757	16.330	24.334	9.968
17.145	18.232	61.902	10.209	11.439	32.370	12.692	13.182	31.672	3.832	16.416	24.561	9.898
17.261	18.166	61.871	9.884	11.560	32.557	12.749	13.340	31.581	3.807	16.574	24.342	9.979
17.170	18.217	61.566	10.195	11.351	32.581	12.720	12.978	31.969	3.751	16.274	24.326	10.004
17.221	18.106	61.839	9.986	11.547	32.559	12.643	13.315	31.590	3.786	16.488	24.882	9.961
17.245	18.160	61.847	10.010	11.437	32.511	12.721	13.037	31.613	3.811	16.408	24.301	9.932
17.179	18.227	61.979	10.142	11.429	32.593	12.704	13.151	31.972	3.806	16.393	24.456	10.005
17.295	18.127	62.004	9.900	11.511	32.643	12.737	13.323	31.549	3.801	16.453	24.605	10.011
17.197	18.198	61.736	10.233	11.310	32.553	12.641	12.999	31.919	3.779	16.301	24.308	9.961
17.363	18.178	61.948	9.972	11.538	32.396	12.671	13.268	31.803	3.820	16.597	24.700	9.959
17.204	18.183	61.865	10.033	11.391	32.503	12.688	13.049	31.531	3.811	16.406	24.366	9.979
17.200	18.264	61.807	10.188	11.405	32.434	12.694	13.172	31.690	3.799	16.292	24.476	9.974
17.182	18.131	61.893	9.909	11.525	32.478	12.704	13.322	31.903	3.817	16.503	24.733	9.938
17.199	18.245	61.884	10.270	11.327	32.642	12.687	12.957	31.843	3.777	16.358	24.267	9.987
17.183	18.103	61.678	9.992	11.557	32.398	12.711	13.298	31.496	3.721	16.463	24.520	9.941
17.263	18.194	61.903	10.019	11.393	32.671	12.676	13.097	31.806	3.831	16.370	24.487	10.000
17.152	18.196	61.935	10.211	11.390	32.610	12.715	13.080	31.820	3.810	16.394	24.379	9.991
17.313	18.132	61.665	9.925	11.535	32.476	12.702	13.333	31.677	3.711	16.561	24.603	9.972
17.175	18.191	61.996	10.223	11.370	32.503	12.730	13.000	31.874	3.818	16.284	24.484	9.971
17.255	18.126	61.983	9.989	11.483	32.580	12.708	13.298	31.559	3.807	16.439	24.599	9.976
17.223	18.174	61.702	9.991	11.430	32.377	12.677	13.061	31.757	3.772	16.441	24.419	9.965
17.213	18.263	61.819	10.189	11.438	32.414	12.679	13.130	32.061	3.786	16.361	24.096	9.980
17.240	18.141	61.935	9.909	11.557	32.527	12.717	13.327	31.480	3.806	16.508	23.915	9.969
17.240	18.219	61.747	10.157	11.362	32.558	12.730	13.057	31.814	3.774	16.339	23.856	9.948
17.248	18.139	61.737	10.007	11.500	32.605	12.708	13.272	31.806	3.795	16.509	23.959	10.000
17.305	18.197	61.825	9.961	11.464	32.486	12.744	12.991	31.745	3.743	16.403	23.690	9.970
17.235	18.250	61.948	10.187	11.429	32.564	12.716	13.127	31.766	3.769	16.314	23.834	9.993
17.359	18.098	62.016	9.911	11.535	32.549	12.722	13.469	31.707	3.831	16.502	23.720	9.976
17.269	18.228	61.919	10.182	11.365	32.562	12.739	12.983	31.954	3.816	16.399	23.784	9.986
17.274	18.106	62.280	9.993	11.525	32.520	12.732	13.256	31.591	3.824	16.488	23.971	10.000
17.244	18.204	62.009	9.993	11.442	32.533	12.709	13.106	31.362	3.791	16.373	23.568	9.968
17.209	18.236	61.999	10.215	11.373	32.253	12.720	13.120	31.615	3.824	16.357	23.904	9.868
17.235	18.148	61.844	9.911	11.548	32.506	12.686	13.369	31.777	3.801	16.510	23.836	9.988
17.131	18.223	62.134	10.227	11.350	32.445	12.699	12.956	31.831	3.815	16.320	23.568	9.978
17.123	18.152	61.775	10.018	11.504	32.382	12.726	13.225	31.433	3.773	16.452	23.840	9.925
17.165	18.192	61.834	9.991	11.407	32.504	12.709	13.150	31.538	3.812	16.410	23.567	9.969
17.078	18.247	61.721	10.264	11.355	32.611	12.688	13.161	31.531	3.768	16.384	23.830	9.986
17.202	18.120	61.765	9.897	11.582	32.281	12.744	13.280	31.499	3.800	16.525	23.909	9.927
17.106	18.205	61.857	10.245	11.337	32.637	12.734	12.996	31.960	3.808	16.285	23.548	10.007
17.163	18.107	62.022	10.011	11.476	32.530	12.744	13.299	31.463	3.813	16.461	24.388	9.965
17.153	18.186	61.740	9.966	11.437	32.439	12.711	13.076	31.639	3.784	16.424	24.226	9.930
17.118	18.240	61.963	10.235	11.412	32.452	12.714	13.100	31.954	3.829	16.353	24.214	9.969
17.200	18.126	62.007	9.897	11.559	32.525	12.734	13.368	31.540	3.825	16.544	24.214	9.958
17.137	18.221	61.677	10.175	11.351	32.438	12.707	12.995	31.859	3.739	16.334	23.848	9.946
17.136	18.155	61.861	9.999	11.508	32.473	12.706	13.251	31.851	3.798	16.490	24.034	9.941
17.143	18.205	62.026	9.977	11.457	32.452	12.761	13.127	31.600	3.837	16.404	23.715	9.964
17.096	18.264	61.662	10.188	11.428	32.613	12.740	13.105	31.812	3.783	16.290	23.667	9.998
17.188	18.142	61.754	9.915	11.545	32.593	12.719	13.346	31.868	3.734	16.554	23.960	9.983
17.109	18.219	61.872	10.166	11.393	32.403	12.750	12.979	31.677	3.817	16.407	24.045	9.934
17.115	18.114	61.975	9.997	11.540	32.345	12.709	13.297	31.451	3.806	16.456	24.241	9.923
17.215	18.172	61.941	9.989	11.417	32.435	12.776	13.187	31.696	3.839	16.375	24.497	9.920
17.162	18.235	61.872	10.223	11.400	32.370	12.720	13.152	31.718	3.822	16.330	24.546	9.917
17.284	18.129	61.895	9.938	11.541	32.513	12.701	13.332	31.740	3.765	16.540	24.384	9.967
17.119	18.227	61.836	10.198	11.382	32.382	12.694	12.979	32.235	3.834	16.345	24.356	9.968
17.160	18.158	61.373	10.025	11.472	32.447	12.709	13.255	31.827	3.741	16.411	24.248	9.975
17.145	18.173	61.887	9.991	11.422	32.434	12.729	13.170	31.896	3.768	16.455	23.861	9.948
17.112	18.279	61.866	10.257	11.372	32.610	12.721	13.102	32.313	3.822	16.380	23.861	9.997
17.158	18.132	61.696	9.931	11.565	32.538	12.735	13.331	31.831	3.794	16.470	23.837	9.993
17.125	18.231	61.577	10.202	11.344	32.572	12.745	12.998	32.139	3.712	16.307	23.829	9.987
17.104	18.124	61.972	10.038	11.457	32.429	12.753	13.261	32.098	3.827	16.483	24.049	9.950
17.175	18.160	61.905	9.944	11.465	32.585	12.698	13.129	31.851	3.820	16.442	23.772	10.002
17.074	18.230	61.809	10.283	11.370	32.495	12.742	13.098	32.037	3.789	16.288	24.294	9.985
17.228	18.104	61.796	9.891	11.561	32.506	12.705	13.391	32.060	3.803	16.531	24.612	9.986
17.120	18.221	61.733	10.170	11.375	32.433	12.663	12.942	32.092	3.785	16.404	23.905	9.936
17.143	18.136	61.876	10.031	11.476	32.412	12.697	13.284	31.949	3.796	16.457	24.073	9.945
17.192	18.182	61.679	9.921	11.494	32.361	12.700	13.187	31.996	3.787	16.328	23.762	9.981
17.177	18.245	61.748	10.246	11.358	32.456	12.695	13.026	32.197	3.777	16.342	23.778	9.974
17.257	18.159	61.694	9.895	11.570	32.627	12.727	13.354	31.976	3.759	16.618	23.819	9.995
17.176	18.201	61.631	10.158	11.418	32.435	12.699	13.012	32.058	3.801	16.336	23.540	9.956
17.193	18.179	61.799	10.046	11.501	32.549	12.737	13.252	31.901	3.787	16.416	24.381	9.975
17.257	18.133	61.968	9.929	11.433	32.578	12.723	13.144	32.094	3.821	16.445	24.375	9.989
17.183	18.264	61.632	10.224	11.380	32.583	12.688	13.053	32.143	3.770	16.344	24.208	9.998
17.291	18.093	61.911	9.923	11.581	32.317	12.741	13.304	31.843	3.823	16.497	24.588	9.902
17.208	18.244	61.945	10.195	11.375	32.596	12.686	13.045	32.128	3.824	16.310	24.364	10.004
17.222	18.122	61.815	10.018	11.474	32.497	12.613	13.240	31.942	3.800	16.493	24.542	9.965
17.240	18.230	61.727	9.975	11.418	32.330	12.644	13.065	32.004	3.787	16.501	24.128	9.918
17.186	18.226	61.788	10.263	11.375	32.326	12.693	13.084	32.147	3.793	16.232	23.872	9.971
17.262	18.153	61.813	9.948	11.561	32.575	12.655	13.425	31.714	3.794	16.503	24.131	9.975
17.194	18.204	61.799	10.188	11.336	32.583	12.682	12.925	32.120	3.816	16.411	23.837	9.959
17.191	18.177	61.487	10.028	11.490	32.527	12.700	13.194	32.099	3.776	16.442	23.718	10.001
17.195	18.143	61.820	10.006	11.443	32.476	12.689	13.206	31.536	3.759	16.384	23.763	9.975
17.127	18.233	61.962	10.261	11.381	32.540	12.749	13.108	31.744	3.823	16.327	24.166	9.927
17.220	18.097	61.776	9.917	11.549	32.645	12.734	13.356	31.852	3.812	16.606	24.258	10.005
17.157	18.204	61.909	10.159	11.389	32.570	12.684	12.949	31.796	3.810	16.348	24.348	9.975
17.184	18.167	61.902	10.028	11.481	32.470	12.689	13.238	31.629	3.764	16.363	24.189	9.954
17.240	18.156	61.893	9.942	11.480	32.460	12.667	13.260	31.751	3.800	16.449	23.842	9.925
17.186	18.269	61.877	10.246	11.353	32.445	12.707	13.062	31.762	3.823	16.401	23.874	9.975
17.261	18.099	61.652	9.903	11.583	32.436	12.677	13.279	31.660	3.744	16.502	23.745	9.977
17.192	18.236	61.852	10.128	11.433	32.404	12.672	12.980	31.835	3.773	16.353	23.765	9.966
17.205	18.127	61.863	10.062	11.465	32.577	12.706	13.257	31.353	3.812	16.471	24.046	9.975
17.231	18.196	61.670	9.908	11.481	32.458	12.718	13.191	31.381	3.744	16.444	23.880	9.981
17.186	18.210	61.777	10.239	11.384	32.584	12.645	12.993	31.828	3.785	16.265	24.260	9.993
17.261	18.132	62.049	9.946	11.573	32.489	12.709	13.355	31.262	3.815	16.515	24.524	9.968
17.230	18.147	61.777	10.136	11.416	32.554	12.722	12.988	31.496	3.747	16.408	24.221	9.982
17.190	18.191	61.961	10.074	11.429	32.572	12.697	13.213	31.606	3.822	16.469	24.612	9.960
17.251	18.123	61.948	9.928	11.466	32.632	12.687	13.180	31.294	3.814	16.391	24.345	9.995
17.106	18.281	61.748	10.270	11.362	32.481	12.683	13.058	31.587	3.743	16.292	24.152	9.964
17.239	18.097	61.983	9.955	11.549	32.530	12.692	13.357	31.521	3.790	16.578	24.308	9.979
17.103	18.263	61.993	10.146	11.378	32.435	12.723	12.950	31.426	3.790	16.336	23.600	9.943
17.134	18.152	61.852	10.075	11.453	32.594	12.663	13.255	31.392	3.774	16.395	23.931	9.999
17.133	18.194	61.874	9.972	11.464	32.594	12.704	13.233	31.467	3.818	16.466	23.792	10.003
17.129	18.238	61.835	10.297	11.322	32.478	12.708	13.024	31.543	3.757	16.350	23.629	9.969
17.163	18.109	61.887	9.917	11.572	32.481	12.713	13.337	31.356	3.779	16.554	24.226	9.948
17.146	18.199	62.047	10.167	11.378	32.623	12.679	13.022	31.646	3.830	16.306	24.182	9.995
17.109	18.132	61.737	10.062	11.479	32.426	12.717	13.195	31.664	3.781	16.438	24.460	9.977
17.202	18.154	61.981	9.951	11.455	32.610	12.693	13.241	31.704	3.798	16.468	24.213	9.979
17.104	18.224	62.096	10.251	11.354	32.590	12.698	13.033	31.870	3.830	16.275	23.760	9.988
17.220	18.130	61.813	9.909	11.600	32.433	12.700	13.355	31.495	3.776	16.547	23.938	9.924
17.116	18.172	61.931	10.160	11.395	32.527	12.697	12.992	31.828	3.817	16.397	23.900	9.994
17.118	18.229	61.989	10.033	11.465	32.497	12.699	13.194	31.795	3.793	16.411	23.883	9.981
17.169	18.151	61.813	9.889	11.494	32.506	12.692	13.121	31.639	3.781	16.434	23.760	9.936
17.097	18.282	62.143	10.280	11.369	32.511	12.712	13.110	31.772	3.837	16.263	24.021	9.964
17.193	18.102	61.854	9.934	11.599	32.505	12.737	13.377	31.519	3.812	16.558	24.352	9.991
17.097	18.249	61.951	10.109	11.393	32.426	12.716	12.898	31.830	3.789	16.406	24.308	9.932
17.125	18.142	61.947	10.059	11.450	32.551	12.717	13.195	31.916	3.791	16.412	24.256	9.986
17.149	18.176	61.862	9.949	11.485	32.276	12.737	13.318	31.478	3.809	16.432	23.944	9.935
17.141	18.197	61.934	10.283	11.365	32.511	12.717	13.047	31.819	3.811	16.310	24.003	9.942
17.171	18.125	62.040	9.950	11.527	32.474	12.706	13.310	31.860	3.823	16.514	23.819	9.992
17.158	18.193	61.641	10.105	11.397	32.435	12.688	12.956	31.708	3.756	16.359	23.584	9.949
17.054	18.189	61.926	10.121	11.429	32.377	12.709	13.200	31.639	3.806	16.441	23.976	9.942
17.156	18.141	61.954	9.986	11.462	32.471	12.727	13.342	31.751	3.794	16.457	23.645	9.971
16.998	18.265	61.823	10.243	11.335	32.503	12.707	12.989	31.836	3.810	16.341	23.719	9.977
17.142	18.127	61.731	9.969	11.544	32.585	12.718	13.254	31.640	3.783	16.530	23.937	9.982
17.007	18.208	61.913	10.121	11.410	32.521	12.733	13.004	31.853	3.778	16.338	23.669	9.978
17.055	18.188	61.811	10.110	11.445	32.492	12.707	13.257	31.548	3.804	16.431	24.003	9.923
17.086	18.141	61.817	9.930	11.473	32.580	12.741	13.188	31.671	3.781	16.461	23.568	9.982
17.120	18.227	61.870	10.261	11.349	32.474	12.697	13.011	32.072	3.794	16.304	23.544	9.993
17.152	18.083	61.820	9.952	11.587	32.466	12.685	13.347	31.484	3.783	16.552	24.158	9.951
17.199	18.221	61.727	10.099	11.410	32.493	12.790	12.990	31.751	3.787	16.367	23.628	9.956
17.152	18.170	61.850	10.064	11.435	32.408	12.673	13.196	32.024	3.788	16.424	23.763	9.966
17.267	18.181	61.841	9.897	11.512	32.392	12.672	13.236	31.537	3.789	16.425	23.873	9.972
17.174	18.226	61.845	10.272	11.336	32.426	12.727	13.023	31.879	3.734	16.241	23.654	9.982
17.276	18.136	61.827	9.918	11.612	32.401	12.721	13.348	31.757	3.810	16.595	24.093	9.949
17.197	18.211	61.843	10.098	11.388	32.516	12.742	12.982	31.632	3.818	16.403	23.998	9.986
17.148	18.220	61.643	10.101	11.437	32.655	12.679	13.219	31.739	3.764	16.378	24.436	10.007
17.196	18.154	61.729	9.905	11.511	32.442	12.712	13.281	31.801	3.800	16.467	24.422	9.947
17.113	18.229	61.983	10.300	11.339	32.554	12.738	12.992	31.832	3.790	16.316	23.813	9.950
17.191	18.098	61.776	9.931	11.564	32.565	12.730	13.302	31.617	3.781	16.537	23.886	9.969
17.120	18.201	61.752	10.096	11.389	32.549	12.667	13.000	31.758	3.791	16.333	23.921	9.984
17.127	18.188	61.887	10.159	11.429	32.436	12.732	13.187	31.696	3.819	16.415	23.778	9.963
17.165	18.160	61.836	9.951	11.490	32.522	12.683	13.280	31.773	3.777	16.537	23.617	9.973
17.129	18.236	61.833	10.259	11.318	32.425	12.638	12.994	31.835	3.828	16.276	23.784	9.958
17.160	18.120	61.833	9.984	11.535	32.337	12.702	13.348	31.500	3.787	16.492	23.960	9.948
17.146	18.208	61.835	10.123	11.397	32.251	12.730	13.014	31.827	3.817	16.386	23.754	9.942
17.075	18.219	61.761	10.115	11.465	32.522	12.687	13.132	31.837	3.810	16.455	23.949	9.990
17.204	18.168	61.678	9.951	11.449	32.509	12.719	13.257	31.600	3.796	16.410	24.134	9.954
17.093	18.228	61.434	10.265	11.349	32.396	12.708	13.121	31.837	3.801	16.293	24.478	9.930
17.247	18.102	61.797	9.981	11.571	32.490	12.714	13.313	31.575	3.823	16.590	24.264	9.966
17.179	18.196	61.758	10.073	11.413	32.537	12.719	12.930	31.672	3.780	16.407	23.754	9.957
17.206	18.181	61.663	10.063	11.444	32.579	12.726	13.206	31.677	3.761	16.357	24.146	9.982
17.240	18.141	61.974	9.943	11.489	32.483	12.691	13.374	31.165	3.830	16.422	23.808	9.942
17.216	18.206	62.036	10.230	11.374	32.439	12.710	13.002	31.546	3.804	16.375	23.618	9.954
17.250	18.119	61.945	9.933	11.581	32.601	12.649	13.262	31.532	3.822	16.553	23.879	10.011
17.229	18.203	61.717	10.042	11.408	32.499	12.677	12.985	31.408	3.765	16.321	23.878	9.973
17.168	18.231	61.670	10.113	11.437	32.257	12.707	13.205	31.340	3.788	16.427	24.403	9.884
17.251	18.148	61.786	9.928	11.524	32.494	12.717	13.368	31.493	3.829	16.516	24.339	10.004
17.105	18.268	61.638	10.216	11.350	32.649	12.727	12.911	31.611	3.778	16.229	24.267	10.004
17.196	18.118	61.449	9.944	11.565	32.374	12.696	13.250	31.378	3.740	16.508	24.758	9.940
17.132	18.192	61.946	10.079	11.407	32.600	12.680	13.074	31.487	3.815	16.396	24.225	9.978
17.101	18.197	62.005	10.185	11.420	32.541	12.717	13.185	31.338	3.798	16.467	24.219	9.968
17.188	18.148	61.679	9.896	11.522	32.588	12.710	13.207	31.472	3.725	16.451	24.136	9.994
17.135	18.215	62.032	10.278	11.309	32.599	12.702	13.010	31.717	3.812	16.259	23.831	9.993
17.176	18.094	61.873	9.989	11.548	32.615	12.676	13.325	31.177	3.774	16.589	24.011	9.985
17.146	18.221	61.749	10.056	11.410	32.422	12.681	13.004	31.463	3.782	16.375	23.704	9.959
17.099	18.210	61.956	10.174	11.421	32.535	12.631	13.148	31.610	3.822	16.347	23.751	9.996
17.173	18.162	61.866	9.910	11.490	32.446	12.720	13.324	31.256	3.804	16.496	24.076	9.946
17.110	18.211	61.678	10.275	11.320	32.585	12.642	13.018	31.655	3.744	16.368	24.118	9.995
17.155	18.143	61.752	9.987	11.563	32.429	12.685	13.327	31.343	3.780	16.532	24.407	9.952
17.136	18.188	61.791	10.039	11.422	32.505	12.727	13.007	31.329	3.813	16.342	24.214	9.935
17.059	18.227	61.887	10.123	11.435	32.609	12.694	13.168	31.600	3.806	16.385	23.969	10.009
17.205	18.101	61.673	9.920	11.490	32.628	12.656	13.309	31.351	3.735	16.506	23.835	9.988
17.088	18.226	62.054	10.247	11.367	32.177	12.714	12.981	31.484	3.800	16.300	23.725	9.906
17.203	18.084	61.986	9.953	11.594	32.602	12.692	13.312	31.554	3.816	16.503	23.784	9.985
17.126	18.170	61.932	10.041	11.386	32.597	12.716	13.016	31.547	3.810	16.422	23.714	9.991
17.114	18.142	61.482	10.118	11.446	32.527	12.715	13.153	31.742	3.756	16.416	24.121	9.967
17.147	18.168	61.788	9.932	11.540	32.454	12.735	13.295	31.811	3.811	16.446	24.179	9.974
17.197	18.182	62.059	10.218	11.350	32.316	12.714	13.022	31.746	3.821	16.270	24.273	9.915
17.129	18.141	61.889	9.939	11.556	32.525	12.758	13.300	31.517	3.812	16.536	24.596	9.968
17.164	18.201	61.664	10.074	11.397	32.713	12.650	13.017	31.883	3.784	16.397	24.254	10.013
17.057	18.259	61.926	10.125	11.461	32.381	12.744	13.086	31.853	3.775	16.414	24.521	9.919
17.219	18.142	61.796	9.922	11.503	32.492	12.722	13.356	31.506	3.815	16.468	24.228	9.937
17.071	18.204	61.950	10.244	11.332	32.675	12.735	13.084	31.878	3.795	16.295	24.061	10.010
17.205	18.117	61.977	10.001	11.541	32.509	12.702	13.232	31.680	3.812	16.539	24.145	9.973
17.120	18.175	61.828	10.040	11.427	32.431	12.671	12.985	31.745	3.757	16.349	23.503	9.957
17.137	18.254	61.938	10.199	11.411	32.529	12.745	13.219	31.817	3.825	16.398	23.904	9.972
17.196	18.110	61.859	9.913	11.495	32.511	12.701	13.381	31.528	3.803	16.511	23.958	9.992
17.194	18.253	61.889	10.268	11.328	32.446	12.685	12.969	31.917	3.779	16.327	23.744	9.974
17.202	18.105	62.027	9.997	11.533	32.423	12.714	13.268	31.873	3.815	16.533	24.406	9.973
17.231	18.239	61.868	9.989	11.434	32.553	12.731	13.034	31.587	3.800	16.334	24.344	9.976
17.145	18.212	61.822	10.199	11.400	32.637	12.698	13.200	31.704	3.765	16.386	24.390	9.979
17.265	18.173	61.914	9.908	11.535	32.607	12.702	13.348	31.782	3.828	16.532	24.454	9.962
17.171	18.196	61.915	10.190	11.383	32.513	12.729	12.898	31.911	3.802	16.285	24.209	9.979
17.243	18.112	61.914	9.988	11.528	32.679	12.708	13.279	31.623	3.708	16.517	24.564	9.996
17.243	18.146	62.055	9.986	11.417	32.473	12.751	13.147	31.654	3.835	16.427	24.125	9.947
17.172	18.242	62.034	10.152	11.440	32.575	12.673	13.086	31.820	3.811	16.388	23.741	9.986
17.298	18.121	61.997	9.901	11.552	32.546	12.731	13.265	31.718	3.800	16.444	23.971	10.001
17.173	18.258	61.937	10.193	11.347	32.355	12.648	13.024	31.821	3.777	16.277	23.925	9.964
17.267	18.117	61.994	9.980	11.549	32.295	12.715	13.280	31.498	3.825	16.539	23.745	9.902
17.189	18.221	61.995	10.007	11.414	32.553	12.718	13.039	31.788	3.812	16.437	23.782	9.980
17.189	18.268	61.616	10.186	11.440	32.476	12.708	13.129	31.816	3.782	16.327	24.254	9.987
17.215	18.135	61.673	9.912	11.527	32.442	12.704	13.346	31.591	3.755	16.507	24.508	9.946
17.209	18.245	61.919	10.241	11.300	32.597	12.764	12.996	31.945	3.816	16.358	24.188	9.973
17.181	18.094	61.922	9.968	11.556	32.540	12.690	13.293	31.494	3.811	16.446	24.011	9.983
17.246	18.181	61.972	10.051	11.397	32.532	12.728	13.024	31.424	3.787	16.341	23.863	9.952
17.122	18.201	62.059	10.197	11.399	32.455	12.721	13.152	31.713	3.829	16.421	23.789	9.969
17.319	18.147	61.902	9.914	11.502	32.599	12.692	13.374	31.321	3.771	16.570	23.078	9.989
17.154	18.188	61.975	10.267	11.312	32.398	12.717	12.979	31.456	3.812	16.275	23.057	9.894
17.262	18.147	61.895	9.988	11.553	32.377	12.704	13.286	31.503	3.822	16.484	23.522	9.977
17.196	18.152	61.786	10.031	11.382	32.415	12.697	13.094	31.308	3.816	16.412	23.291	9.968
17.216	18.281	61.743	10.194	11.396	32.488	12.719	13.089	31.522	3.780	16.389	23.575	9.941
17.283	18.130	61.648	9.912	11.543	32.466	12.745	13.324	31.467	3.781	16.440	23.738	9.956
17.255	18.250	61.737	10.245	11.364	32.529	12.733	13.043	31.386	3.779	16.332	24.013	9.964
17.245	18.102	61.795	9.990	11.500	32.622	12.734	13.270	31.251	3.806	16.584	24.529	9.982
17.259	18.193	61.614	9.971	11.430	32.575	12.743	13.060	31.675	3.785	16.375	24.041	9.998
17.191	18.218	61.918	10.193	11.437	32.591	12.724	13.074	31.499	3.791	16.330	24.121	9.965
